price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
456150,3,2.25,1750,12408,1.0,5,7,1150,600,1962,0,98155,47.7509,-122.3,13.03057698177362
471000,4,2.5,3030,9687,2.0,3,8,2020,1010,1998,0,98045,47.485,-121.799,13.062613372998555
558000,3,2.5,1680,934,3.0,3,8,1680,0,2008,0,98116,47.5891,-122.387,13.232114241363448
1380000,6,4.5,5740,10312,2.0,3,11,3610,2130,2000,0,98006,47.5533,-122.11,14.137594057133388
161500,3,1.0,1220,6000,1.0,5,7,1220,0,1961,0,98002,47.2811,-122.214,11.992260421644849
311000,3,1.0,1310,8370,1.5,3,7,1310,0,1962,0,98034,47.7284,-122.241,12.647548191161372
470000,6,1.75,2490,8732,1.5,4,8,2490,0,1966,0,98034,47.7252,-122.187,13.060487973686241
569000,3,3.25,2220,8227,1.5,5,8,1770,450,1929,0,98108,47.5665,-122.316,13.251635713108469
689000,4,2.5,2240,7350,2.0,3,9,2240,0,1989,0,98029,47.5652,-122.013,13.442996549995796
271900,3,1.75,1890,11875,1.0,3,7,1230,660,1979,0,98045,47.4472,-121.774,12.513189630620563
278000,4,2.5,1850,6037,2.0,3,7,1850,0,1991,0,98030,47.359,-122.191,12.535376392672774
820000,2,2.5,2210,4440,2.0,4,8,1440,770,1931,0,98112,47.6305,-122.3,13.617059619240436
399500,3,1.75,1410,7700,1.0,4,7,1410,0,1967,0,98056,47.5375,-122.176,12.897969044188466
462000,3,2.75,1890,2614,2.0,4,9,1890,0,1979,0,98008,47.6102,-122.114,13.043320170063875
347500,3,1.0,1830,12036,1.0,3,7,1550,280,1977,0,98042,47.3126,-122.043,12.758519943986984
562100,2,0.75,1440,3700,1.0,3,7,1200,240,1914,0,98107,47.6707,-122.364,13.239435048990167
230000,2,1.0,950,7560,1.0,3,6,950,0,1958,0,98058,47.4499,-122.176,12.345834587905333
687000,4,2.5,2370,10083,2.0,5,8,2370,0,1966,0,98033,47.6715,-122.166,13.440089571204487
725786,4,2.5,3070,5762,2.0,3,10,3070,0,2000,0,98075,47.5847,-122.08,13.495010484514724
315500,3,1.0,1300,12600,1.0,4,7,1300,0,1969,0,98072,47.7422,-122.1,12.661913960963405
312000,4,2.0,1300,7054,1.0,3,7,1300,0,1950,2013,98146,47.5071,-122.369,12.65075846679162
343000,3,3.25,1210,1173,2.0,3,8,1000,210,2002,0,98133,47.7114,-122.356,12.745485726148077
385195,1,1.0,710,6000,1.5,3,6,710,0,2015,0,98144,47.5756,-122.316,12.861504978551874
415000,4,2.25,2240,12650,1.0,4,8,1730,510,1981,0,98059,47.4777,-122.142,12.936033799212835
461000,3,1.75,3600,8666,2.0,4,6,2400,1200,1948,0,98033,47.6893,-122.167,13.041153321978786
369990,4,2.5,1960,7133,2.0,3,7,1960,0,2002,0,98056,47.4941,-122.19,12.821231257228144
349950,4,2.5,1820,3134,2.0,3,7,1820,0,1999,0,98019,47.7351,-121.985,12.765545566117686
285750,3,2.25,1960,17126,1.0,3,8,1400,560,1966,0,98055,47.4436,-122.21,12.562872581657057
542500,4,2.25,1750,10160,1.0,3,8,1320,430,1972,0,98005,47.5909,-122.158,13.203943364396752
830000,5,3.5,3700,5400,2.0,3,9,2890,810,2011,0,98053,47.7085,-122.117,13.62918097977278
705000,4,2.5,2910,20946,2.0,4,8,2350,560,1976,0,98034,47.7085,-122.24,13.465953081794405
615000,2,1.0,1270,5000,1.0,3,8,1090,180,1949,0,98117,47.6828,-122.393,13.329377546788654
184500,2,1.0,720,5880,1.0,3,6,720,0,1940,0,98178,47.5056,-122.27,12.125404742462718
412000,2,1.0,1040,5120,1.0,3,7,1040,0,1901,0,98122,47.6048,-122.312,12.928778628331663
250000,3,1.5,2210,11111,1.5,3,7,2210,0,1934,0,98168,47.492,-122.309,12.429216196844383
580000,5,2.0,2060,6000,2.0,3,7,2060,0,1903,0,98105,47.6685,-122.305,13.270783382522602
220000,2,1.0,780,6000,1.0,5,6,780,0,1923,0,98055,47.4759,-122.208,12.301382825334498
675000,4,2.75,2240,8937,1.0,4,8,1460,780,1976,0,98033,47.6495,-122.194,13.422467969854667
373500,2,1.0,800,3330,1.0,3,7,800,0,1918,0,98107,47.6566,-122.358,12.83067328355501
662700,2,1.5,2440,6900,2.0,3,7,1590,850,1910,0,98118,47.5568,-122.271,13.404077678076318
239950,5,1.0,1460,6032,2.0,4,6,1460,0,1941,0,98168,47.487,-122.282,12.388185847286392
383000,3,1.0,1150,10196,1.0,4,7,1150,0,1957,0,98052,47.6788,-122.162,12.855790268162783
485000,3,2.75,2650,12350,1.0,4,7,1470,1180,1975,0,98028,47.7669,-122.268,13.091904169919621
610000,4,2.75,2600,36583,1.0,5,8,1580,1020,1976,0,98075,47.593,-122.054,13.321214236149494
545000,6,1.75,1820,6250,1.0,3,7,1130,690,1954,0,98116,47.579,-122.39,13.208541073645382
780000,2,2.5,2560,2500,2.0,5,8,1690,870,1901,0,98112,47.6233,-122.3,13.567049198665774
305000,3,2.5,1714,3240,2.0,3,8,1714,0,2005,0,98055,47.4288,-122.19,12.628067055589549
405000,3,1.0,1330,15678,1.0,3,7,900,430,1984,0,98074,47.6355,-122.037,12.911642346088676
1110000,5,3.5,7350,12231,2.0,3,11,4750,2600,2001,0,98065,47.5373,-121.865,13.919870573288517
273000,3,1.75,2050,9045,2.0,4,6,2050,0,1959,0,98058,47.4572,-122.18,12.517227074167097
326500,3,1.0,1810,12375,2.0,3,7,1810,0,1970,0,98072,47.7427,-122.172,12.696185227698622
365000,3,1.75,1380,9134,1.0,5,7,880,500,1981,0,98056,47.5087,-122.193,12.80765263256463
1000000,3,2.75,3070,10739,2.0,3,10,2440,630,1987,0,98004,47.6444,-122.191,13.815510557964274
422500,2,1.0,800,4046,1.0,3,7,800,0,1940,0,98117,47.6895,-122.382,12.953944725779365
354450,4,2.75,2140,9920,2.0,3,8,2140,0,1993,0,98001,47.3529,-122.274,12.778322571283164
320000,3,1.0,1330,9540,1.0,4,7,1330,0,1971,0,98077,47.758,-122.075,12.676076274775909
223000,3,1.0,1030,9120,1.0,3,7,1030,0,1961,0,98032,47.3607,-122.291,12.314927050442256
410000,3,2.5,1740,4948,2.0,3,7,1740,0,2008,0,98053,47.6966,-122.025,12.92391243868049
438000,3,1.0,1200,4000,1.5,4,6,1200,0,1923,0,98144,47.5881,-122.299,12.989974189358584
390000,3,3.0,1490,2944,2.0,3,7,960,530,1993,0,98199,47.6506,-122.384,12.873902018105829
298500,4,2.5,1890,5954,2.0,3,7,1890,0,2004,0,98092,47.3293,-122.194,12.606525211814795
749999,5,2.25,3060,13630,2.0,3,10,3060,0,1989,0,98006,47.5585,-122.117,13.52782715217827
779000,6,2.5,3250,12000,1.0,3,8,1800,1450,1966,0,98115,47.6935,-122.28,13.565766324852886
570000,3,2.75,2730,11936,2.0,3,8,1530,1200,1978,0,98034,47.6987,-122.231,13.253391639810733
385000,3,1.0,810,4600,1.0,3,6,810,0,1918,0,98144,47.5712,-122.316,12.86099861326992
649000,4,2.0,2240,11040,1.0,5,8,1120,1120,1961,0,98033,47.693,-122.168,13.383187995686226
283000,3,1.0,1740,5247,1.0,3,7,1270,470,1947,0,98168,47.5049,-122.329,12.553202176625375
699900,4,2.25,2380,16236,1.0,3,7,1540,840,1961,0,98008,47.6126,-122.12,13.458692746677631
278500,4,1.0,1540,8400,1.0,3,7,770,770,1971,0,98058,47.4278,-122.152,12.537173338349476
700000,4,1.75,2340,9100,1.0,3,8,1610,730,1975,0,98052,47.6401,-122.108,13.458835614025542
535000,4,2.75,2710,45963,2.0,3,9,2710,0,1995,0,98045,47.4745,-121.724,13.190022025878143
234500,3,1.75,1310,18400,1.0,3,7,870,440,1954,0,98168,47.5035,-122.302,12.365210866868471
374150,3,1.75,1390,9585,1.0,4,7,1390,0,1973,0,98133,47.752,-122.35,12.832412065508505
397000,4,2.5,2201,9542,2.0,3,8,2201,0,2006,0,98198,47.4002,-122.317,12.891691559669328
613000,3,2.25,1960,10385,1.0,3,8,1960,0,1988,0,98008,47.5736,-122.109,13.32612021491835
1150000,3,2.5,2850,10474,1.0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,13.955272500339433
595000,4,1.75,1880,4080,1.0,3,7,940,940,1924,0,98115,47.6754,-122.327,13.296316684527767
340000,5,2.75,2440,6858,2.0,3,8,2440,0,2003,0,98030,47.3655,-122.174,12.736700896592344
388000,4,2.5,2560,5800,2.0,3,9,2560,0,2005,0,98038,47.3474,-122.025,12.86876061860541
404000,3,1.75,1410,15210,1.0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,12.909170156943286
810000,3,2.0,2870,6360,1.5,4,8,1790,1080,1946,0,98115,47.6813,-122.275,13.604789526648622
405000,4,2.5,2620,9359,2.0,3,9,2620,0,1987,0,98058,47.438,-122.152,12.911642346088676
726000,5,3.0,2970,10335,2.0,3,9,2970,0,2000,0,98075,47.598,-122.019,13.495305293806933
266000,3,2.5,1780,7214,1.0,4,7,1400,380,1986,0,98030,47.3667,-122.182,12.491251587763836
722500,5,2.25,3700,7207,1.0,5,8,1850,1850,1970,0,98177,47.7736,-122.371,13.490472698968725
352000,4,2.5,1252,25002,1.0,3,8,992,260,1996,0,98001,47.3216,-122.291,12.771386454580234
265000,4,1.5,1240,8158,1.0,4,7,1110,130,1961,0,98198,47.3716,-122.31,12.487485104968359
856000,3,2.5,2160,3920,2.0,3,9,2160,0,2014,0,98116,47.5762,-122.415,13.66002565512388
346950,3,2.5,2040,4348,2.0,4,8,2040,0,2006,0,98038,47.3517,-121.999,12.756935956327695
866059,5,3.5,3130,4797,2.0,3,9,2570,560,2014,0,98006,47.5664,-122.129,13.67170831455413
410000,3,2.5,2350,4456,2.0,3,7,2350,0,2004,0,98065,47.5314,-121.854,12.92391243868049
370000,3,1.75,1570,16817,2.0,3,7,1570,0,1982,0,98045,47.4716,-121.756,12.821258284620408
230000,3,1.0,1530,389126,1.5,4,7,1530,0,1919,0,98022,47.1776,-122.011,12.345834587905333
400000,2,2.0,1520,5010,1.0,3,7,1520,0,1999,0,98117,47.6948,-122.364,12.89921982609012
172000,3,1.0,1350,9680,1.0,4,7,820,530,1959,0,98023,47.3274,-122.346,12.05524975579559
615000,3,1.75,1950,8480,1.0,4,8,1250,700,1962,0,98007,47.5893,-122.15,13.329377546788654
860000,4,3.5,3950,9600,2.0,3,10,3950,0,1998,0,98075,47.5945,-121.981,13.664687668229691
555000,3,1.75,2040,6000,1.0,5,7,1120,920,1958,0,98116,47.5688,-122.397,13.226723392728571
579000,3,2.5,1990,4040,1.5,5,8,1390,600,1926,0,98103,47.6867,-122.354,13.269057756555132
385000,3,1.75,1300,7030,1.0,3,7,1300,0,1968,0,98034,47.721,-122.179,12.86099861326992
420000,4,2.25,2030,12000,2.0,3,7,2030,0,1977,0,98011,47.7699,-122.168,12.948009990259552
645000,3,1.75,2340,6750,1.5,5,7,1620,720,1914,0,98103,47.6956,-122.335,13.37700559577791
549950,3,2.5,2160,6288,2.0,3,8,2160,0,1996,0,98133,47.7655,-122.35,13.217582643985264
678000,3,2.75,2770,10000,1.0,5,8,1640,1130,1962,0,98033,47.7011,-122.206,13.426902566922532
199000,4,2.0,2030,8120,2.0,3,7,2030,0,1950,0,98178,47.4994,-122.261,12.201060103706629
604000,3,1.0,1440,13824,1.0,4,7,1440,0,1957,0,98040,47.5872,-122.241,13.311329476916953
268000,5,1.75,1730,10368,1.0,5,7,1010,720,1963,0,98059,47.5008,-122.162,12.498742259492994
960000,5,3.5,4510,16305,2.0,3,10,2820,1690,2003,0,98074,47.6346,-122.011,13.77468856344402
509250,3,2.5,2100,7600,1.0,4,7,1450,650,1980,0,98052,47.6968,-122.127,13.140694334089051
416000,3,2.5,1800,5372,2.0,3,8,1800,0,1987,0,98034,47.7188,-122.177,12.9384405392434
190000,3,1.0,1090,8520,1.0,3,7,1090,0,1967,0,98003,47.3364,-122.307,12.154779351142624
212000,3,1.5,1010,10000,1.0,4,7,1010,0,1973,0,98003,47.2881,-122.294,12.26434155365415
325900,3,2.5,2040,9765,2.0,3,8,2040,0,1985,0,98023,47.309,-122.349,12.694345864825653
560000,3,3.5,2270,4088,2.0,3,8,1880,390,1996,0,98136,47.5356,-122.384,13.235692062711331
275000,3,2.5,1730,5799,2.0,4,7,1730,0,1987,0,98030,47.3499,-122.177,12.524526376648708
665000,4,2.5,2480,15411,2.0,3,8,2480,0,1994,0,98059,47.5379,-122.16,13.407542319637992
1510000,4,3.5,3480,7232,2.0,3,9,2580,900,1926,2010,98144,47.5859,-122.291,14.227620208791107
375000,4,2.0,1720,2410,1.0,3,7,970,750,1930,2006,98106,47.5252,-122.361,12.834681304952548
359950,3,1.75,1570,6975,1.0,3,7,1040,530,1979,0,98126,47.5137,-122.37,12.793720411897448
340000,4,2.75,3527,7200,2.0,3,7,3527,0,2005,0,98198,47.3823,-122.3,12.736700896592344
401000,2,1.0,840,8100,1.0,4,7,840,0,1948,0,98177,47.7019,-122.366,12.901716706288706
669000,2,1.75,1950,10766,1.0,4,6,1160,790,1952,0,98166,47.4504,-122.377,13.413539339110365
638500,4,2.5,1980,6568,2.0,3,8,1980,0,2004,0,98052,47.704,-122.101,13.366876954454732
545000,2,1.5,1620,3760,2.0,5,7,1170,450,1924,0,98144,47.6012,-122.291,13.208541073645382
524000,4,1.0,1980,7015,1.0,3,7,1260,720,1973,0,98034,47.7204,-122.18,13.169246963303179
1610000,5,3.75,3530,13260,2.0,3,10,3530,0,2013,0,98040,47.5761,-122.205,14.291744736960645
280000,2,1.0,1260,4800,1.0,3,6,1100,160,1947,0,98126,47.5196,-122.376,12.542544882151386
828000,4,2.5,2120,10841,1.0,4,8,1500,620,1979,0,98006,47.556,-122.156,13.626768433367397
223000,3,1.75,1360,10573,1.0,4,7,1360,0,1984,0,98023,47.2983,-122.374,12.314927050442256
1290000,4,3.5,3100,2261,2.0,3,9,2250,850,1981,0,98033,47.6512,-122.202,14.070152776337855
750000,2,2.0,2370,155130,1.0,3,7,2370,0,1970,0,98019,47.7388,-121.972,13.527828485512494
430000,2,1.0,1460,9207,1.0,3,7,1210,250,1947,0,98125,47.7195,-122.287,12.971540487669746
711000,4,1.75,1980,10800,1.0,5,6,990,990,1948,0,98040,47.5768,-122.222,13.474427708785377
310000,4,2.5,1930,7014,2.0,3,8,1930,0,1994,0,98042,47.3921,-122.163,12.644327576461329
415000,5,1.75,3700,9140,1.0,3,8,1850,1850,1957,0,98178,47.5086,-122.258,12.936033799212835
274900,4,2.5,1970,6600,2.0,3,7,1970,0,1987,0,98030,47.3491,-122.168,12.524162674153336
525000,3,3.0,2470,36445,2.0,4,8,2470,0,1980,0,98027,47.4661,-121.997,13.17115354157376
179500,3,1.0,1180,32214,1.0,3,7,1180,0,1952,0,98092,47.3313,-122.198,12.097930486910471
478000,3,1.0,1280,2580,1.5,3,8,1280,0,1910,2014,98115,47.6727,-122.32,13.077366011473593
195000,3,1.75,1380,7350,1.0,3,7,990,390,1981,0,98042,47.369,-122.093,12.180754837545884
385000,4,3.0,2740,10925,1.0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,12.86099861326992
401000,3,2.75,2020,9505,1.0,3,7,1260,760,1969,0,98011,47.7399,-122.197,12.901716706288706
522000,4,2.5,2835,6598,2.0,3,8,2835,0,2002,0,98038,47.3878,-122.034,13.165422866864775
330000,4,1.75,1520,14417,1.0,4,7,1520,0,1968,0,98065,47.526,-121.809,12.706847933442663
503000,3,2.5,2190,4882,2.0,3,9,2190,0,1999,0,98155,47.7641,-122.306,13.128345449081877
175000,5,1.75,1680,8400,1.0,4,7,1680,0,1979,0,98003,47.3035,-122.307,12.072541252905651
963990,4,3.5,3915,6364,2.0,3,9,3915,0,2014,0,98053,47.6844,-122.016,13.778836200094895
845000,5,2.0,1720,9972,1.0,4,8,1720,0,1951,0,98004,47.6368,-122.218,13.64709190633931
157500,2,1.0,670,4500,1.0,3,5,670,0,1905,0,98108,47.5271,-122.326,11.967180737247824
450000,2,3.0,1790,1709,2.0,3,7,1400,390,2001,0,98144,47.5926,-122.296,13.017002861746503
925000,4,1.75,2440,11793,1.0,3,8,1420,1020,1950,0,98115,47.6807,-122.267,13.737549016494562
600000,2,1.0,920,5029,1.0,4,7,920,0,1938,0,98115,47.6726,-122.265,13.304684934198283
709000,4,1.0,1680,4087,1.5,3,7,1680,0,1911,0,98103,47.6667,-122.337,13.471610805514265
1390000,5,3.75,3290,6480,2.0,5,10,2190,1100,1938,0,98199,47.653,-122.415,14.144814305106875
248000,3,2.5,2120,6840,1.0,3,7,1220,900,1984,0,98092,47.278,-122.145,12.421184025147118
245000,3,1.0,910,6630,1.0,4,6,910,0,1912,0,98103,47.6947,-122.346,12.409013489526863
332000,2,1.0,1000,4776,1.0,4,6,1000,0,1942,0,98108,47.5619,-122.315,12.712890247898626
459950,3,2.5,2340,4273,2.0,3,7,2340,0,2002,0,98065,47.5362,-121.878,13.038873066905303
425000,3,2.0,1180,1800,2.0,3,8,1180,0,1994,0,98122,47.6168,-122.301,12.959844447906553
460000,3,2.25,2080,50965,1.0,3,8,1590,490,1979,0,98077,47.7506,-122.063,13.038981768465277
838300,6,2.5,3760,12978,1.0,3,9,2360,1400,1967,0,98117,47.6976,-122.381,13.639131310625949
256000,3,2.5,1480,7200,2.0,5,7,1480,0,1995,0,98010,47.3126,-122.023,12.4529327234617
864000,3,2.75,3060,13554,2.0,3,10,3060,0,1984,0,98006,47.5609,-122.106,13.669328047786193
900000,4,3.5,3070,4440,2.0,3,9,2030,1040,1922,2007,98116,47.5732,-122.411,13.710150042306449
145600,3,1.0,1170,7560,1.0,3,6,1170,0,1958,0,98058,47.4514,-122.178,11.888618414744723
865000,5,3.0,2900,6730,1.0,5,8,1830,1070,1977,0,98115,47.6784,-122.285,13.670484785914017
250250,3,2.25,2210,8000,2.0,4,8,2210,0,1969,0,98023,47.3085,-122.381,12.430215697177466
162000,4,2.0,1440,7641,1.0,4,5,1440,0,1943,0,98056,47.508,-122.183,11.99535161421452
450000,4,1.75,1980,7350,1.0,3,7,1430,550,1973,0,98034,47.7088,-122.202,13.017002861746503
675500,4,2.75,2060,21344,1.0,2,8,1460,600,1978,0,98005,47.5934,-122.154,13.42320843638239
697000,3,2.25,2420,5304,1.5,5,7,1640,780,1947,0,98115,47.6765,-122.285,13.454540689742661
1320000,3,3.25,3440,4080,2.0,3,9,2560,880,2005,0,98105,47.6644,-122.28,14.093142294562554
490000,3,1.75,1600,16510,1.0,3,8,1600,0,1984,0,98052,47.6601,-122.135,13.102160670086809
590000,3,2.25,2210,5742,1.0,3,8,1460,750,1951,0,98115,47.6891,-122.318,13.287877815881902
280000,4,1.75,2250,16000,1.0,3,8,1450,800,1957,0,98023,47.3303,-122.351,12.542544882151386
515000,2,1.0,1680,6500,1.0,4,7,1140,540,1941,0,98136,47.55,-122.388,13.151922179645874
576000,3,1.0,1140,5395,1.0,4,7,1010,130,1909,0,98115,47.6782,-122.306,13.263862939678027
375000,3,1.75,1430,10574,2.0,3,7,1430,0,1981,0,98011,47.7668,-122.218,12.834681304952548
478000,3,1.0,1440,7107,1.0,4,7,1000,440,1980,0,98052,47.6968,-122.124,13.077366011473593
282000,3,1.0,1670,5200,1.0,5,7,1030,640,1977,0,98042,47.3659,-122.092,12.54966234992025
1400000,4,4.5,3080,10550,2.0,3,8,1940,1140,1976,2007,98040,47.5806,-122.244,14.151982794585487
593500,5,3.25,4300,50405,2.0,3,8,3220,1080,1972,0,98027,47.4615,-122.0,13.29379249303186
724950,4,3.5,3010,174240,2.0,3,9,3010,0,2004,0,98045,47.4775,-121.691,13.49385796594134
306000,3,1.75,1560,7500,1.0,4,8,1560,0,1966,0,98056,47.489,-122.18,12.631340380934517
341000,4,1.75,1920,7665,1.0,4,8,1500,420,1975,0,98058,47.4476,-122.128,12.739637756265655
399950,3,2.5,1400,4400,1.0,3,7,1400,0,1930,2014,98106,47.553,-122.365,12.899094818276968
534000,5,2.0,2280,3600,2.0,3,7,2280,0,1992,0,98122,47.6056,-122.305,13.188151117942333
635000,6,2.5,3880,5700,2.0,3,7,3880,0,2003,0,98053,47.6816,-122.038,13.36138027787483
350000,2,1.0,1350,3880,1.0,3,6,950,400,1927,0,98103,47.6842,-122.344,12.765688433465597
856000,3,1.5,1480,2700,1.5,3,7,1480,0,1928,0,98112,47.623,-122.304,13.66002565512388
582000,4,3.0,1670,1189,3.0,3,8,1427,243,2000,0,98122,47.6182,-122.302,13.274225726713574
799000,4,2.5,3400,6742,2.0,3,9,3400,0,2004,0,98052,47.7067,-122.129,13.591116224748411
423700,3,2.5,2070,3986,2.0,3,8,2070,0,1999,0,98065,47.5348,-121.877,12.956780936614651
1840000,4,3.5,4870,39190,2.0,3,12,4870,0,1995,0,98006,47.5447,-122.124,14.425276129585168
322000,3,2.0,1760,43575,1.0,3,7,1160,600,1988,0,98010,47.3565,-121.94,12.682306824526545
929000,4,3.25,4030,57499,2.0,3,9,4030,0,2002,0,98053,47.6617,-122.026,13.741864017795976
443000,2,1.0,1130,5413,1.0,3,7,880,250,1939,0,98115,47.6971,-122.315,13.001325049027272
441500,3,1.75,1510,7700,1.0,3,7,1510,0,1968,0,98034,47.7283,-122.194,12.997933299026151
875000,4,3.5,3110,108464,2.0,4,8,3110,0,1979,0,98075,47.592,-122.018,13.681979165339751
3600000,3,3.25,5020,12431,2.0,3,10,3420,1600,1941,2002,98144,47.5925,-122.287,15.096444403426338
450000,2,1.0,740,5100,1.0,4,7,740,0,1947,0,98115,47.6787,-122.301,13.017002861746503
425000,3,2.25,1630,10500,1.0,3,7,1100,530,1974,0,98034,47.7176,-122.236,12.959844447906553
660000,4,1.75,2780,9900,2.0,4,10,2780,0,1978,0,98074,47.6348,-122.06,13.399995114002609
763101,3,1.75,1990,5560,1.0,4,7,1100,890,1939,0,98105,47.664,-122.287,13.545145673721107
499000,4,2.75,2250,14149,2.0,3,9,2250,0,1992,0,98019,47.7353,-121.962,13.120361374733656
521000,3,1.75,1720,37363,1.0,4,8,1350,370,1974,0,98053,47.6608,-122.035,13.163505320735505
302000,2,1.0,900,423838,1.0,5,6,900,0,1925,0,98022,47.228,-122.088,12.618182296357007
293000,4,2.25,2360,6260,2.0,3,7,2360,0,1998,0,98038,47.3882,-122.053,12.587927887999204
335000,3,2.25,1530,4580,2.0,3,7,1530,0,2011,0,98019,47.7342,-121.968,12.721885810807203
499000,2,1.0,1450,3090,2.0,3,7,1450,0,1919,1987,98103,47.6853,-122.356,13.120361374733656
600000,3,1.75,2040,5000,1.5,3,7,1780,260,1924,0,98115,47.6756,-122.299,13.304684934198283
720000,4,1.75,2620,11041,1.5,4,9,2620,0,1962,0,98005,47.5975,-122.174,13.487006490992238
195000,2,2.0,1180,2553,2.0,3,6,1180,0,2005,0,98038,47.3501,-122.02,12.180754837545884
249000,3,1.0,1110,8423,1.0,3,7,1110,0,1952,0,98166,47.4718,-122.342,12.425208175446844
334000,3,2.25,1840,9781,2.0,3,7,1840,0,1989,0,98019,47.7347,-121.976,12.718896271958837
599950,4,1.75,2720,7810,1.0,3,8,1510,1210,1952,0,98115,47.6788,-122.283,13.304601597392535
149900,2,1.75,1090,1950,1.0,4,8,1090,0,1982,0,98198,47.3782,-122.319,11.917723684090689
700000,4,1.75,1730,6500,1.0,3,7,1250,480,1945,0,98115,47.6982,-122.282,13.458835614025542
525000,4,1.5,1170,6240,1.0,4,6,1170,0,1960,0,98040,47.5495,-122.232,13.17115354157376
1050000,4,3.75,4740,126759,2.0,4,10,4740,0,1991,0,98027,47.4449,-121.979,13.864300722133706
402000,3,2.5,1960,8000,1.0,4,7,1290,670,1977,0,98034,47.7249,-122.178,12.904207367601158
450000,3,2.0,1430,3480,1.0,3,7,980,450,1947,0,98103,47.6874,-122.336,13.017002861746503
520000,3,2.25,2510,43995,2.0,3,8,2510,0,1981,0,98027,47.4545,-121.988,13.16158409055761
205000,3,1.75,1420,6980,1.0,5,7,820,600,1980,0,98023,47.2873,-122.367,12.230765258120545
635000,3,2.25,2680,175982,1.0,3,9,2680,0,2004,0,98038,47.4487,-122.033,13.36138027787483
210500,3,1.0,1220,9600,1.0,5,7,1220,0,1958,0,98001,47.2622,-122.282,12.257240932104573
406650,2,1.0,1070,6100,1.0,3,6,1070,0,1940,0,98126,47.5698,-122.377,12.915708143594921
350000,3,1.75,1580,19998,1.0,4,7,1580,0,1968,0,98010,47.3299,-122.046,12.765688433465597
425000,4,1.75,1820,6000,1.0,3,7,930,890,1942,0,98115,47.6872,-122.296,12.959844447906553
798000,3,3.5,3590,6402,2.0,3,10,3590,0,1999,0,98074,47.6336,-122.063,13.589863876431945
180000,3,1.0,1960,9583,2.0,2,5,1960,0,1908,0,98056,47.505,-122.171,12.100712129872347
1250000,5,3.25,3160,13238,2.0,5,8,3160,0,1972,0,98040,47.5373,-122.224,14.038654109278484
435000,4,2.0,2030,4033,2.0,4,7,1630,400,1925,0,98133,47.7056,-122.342,12.983101310070822
355000,3,1.5,1240,15867,1.0,3,7,1240,0,1962,0,98034,47.7167,-122.202,12.779873068457553
3000000,5,3.25,5370,14091,2.0,3,10,3850,1520,1918,2008,98004,47.6499,-122.216,14.914122846632385
685000,5,2.5,2670,14455,2.0,5,9,2670,0,1958,0,98155,47.7565,-122.284,13.437174117244362
311000,3,1.0,1640,12060,1.0,4,7,1640,0,1960,0,98059,47.4941,-122.151,12.647548191161372
305000,4,2.25,2130,9600,1.0,4,7,2130,0,1966,0,98031,47.4119,-122.211,12.628067055589549
675000,3,2.5,2550,4954,1.5,4,7,1850,700,1924,0,98144,47.5758,-122.287,13.422467969854667
769000,4,2.75,3630,15405,1.0,4,8,1850,1780,1968,0,98040,47.566,-122.225,13.55284624848778
430000,3,1.5,1690,9708,1.5,5,7,1690,0,1954,0,98006,47.5732,-122.136,12.971540487669746
516250,6,2.0,2390,8660,1.5,4,7,2390,0,1925,0,98011,47.7589,-122.216,13.15434642325738
760000,3,3.5,2350,10739,1.0,5,7,1340,1010,1940,0,98125,47.7288,-122.284,13.541073712262515
579950,3,3.5,1420,1217,2.0,3,8,1180,240,2003,0,98115,47.6827,-122.324,13.270697171910022
476000,3,2.25,1570,7187,1.0,4,8,1170,400,1980,0,98133,47.7604,-122.356,13.073173133213556
510000,3,1.75,1600,19200,1.0,4,7,1600,0,1967,0,98034,47.7202,-122.249,13.142166004700508
205000,2,1.0,720,5040,1.0,3,6,720,0,1955,0,98106,47.5267,-122.36,12.230765258120545
240000,3,1.0,1470,7350,1.0,3,7,1470,0,1969,0,98032,47.3616,-122.286,12.388394202324129
738000,5,3.5,2790,16952,2.0,3,10,1970,820,1991,0,98166,47.4384,-122.347,13.51169910358261
420000,3,1.75,1720,8102,1.0,5,6,860,860,1940,0,98125,47.7336,-122.29,12.948009990259552
455000,3,1.75,1300,9600,1.0,4,7,1300,0,1969,0,98052,47.6388,-122.103,13.028052697933088
765000,4,1.0,2520,5500,1.5,5,8,1820,700,1912,0,98144,47.5785,-122.292,13.547631112808673
372000,4,1.5,1780,7914,1.5,4,7,1780,0,1962,0,98059,47.5142,-122.163,12.826649133255284
